97461A,82,2410S,2x4-10'KDSPF 2BTR PREMIU,1,7.147,7.15, 5.00, 2.15,30.1,"VIS
"
97461A,82,2810S,2x8-10'KDSPF 2BTR PREMIU,1, 16.667, 16.67,11.67, 5.00,30.0,"VIS
"
97465B,11,248S, 2x4-8' KDSPF PREMIUM,1,5.760,5.76, 3.33, 2.43,42.2,"CAS
"
97467B,11,248S, 2x4-8' KDSPF PREMIUM, -1, -5.760, -5.76,-3.33,-2.43, -42.2,"CAS
"
97566B,66,21010S, 2x10-10'KDSPF 2BTR PREMI,4, 20.000, 80.00,66.60,13.40,16.8,"CHA-CASMGMT
"
97566B,66,248S, 2x4-8' KDSPF PREMIUM, 10,5.760, 57.60,33.33,24.27,42.1,"CHA-CASMGMT
"
97623B,82,2410S,2x4-10'KDSPF 2BTR PREMIU,3,7.147, 21.44,15.00, 6.44,30.0,"VIS
"
97623B,82,2412S,2x4-12'KDSPF 2BTR PREMIU,3,8.712, 26.14,19.80, 6.34,24.3,"VIS
"
97623B,82,248S, 2x4-8' KDSPF PREMIUM,2,5.760, 11.52, 6.67, 4.85,42.1,"VIS
"
97692B,11,38STRIP,"3/8""x2""-8' ACQ TREATED S", 50,2.160,108.00,63.00,45.00,41.7,"CHA-0494
"
97701A,11,248T, 2x4-8' ACQ TREATED HEM,2,7.467, 14.93,10.83, 4.10,27.5,"VIS
"
97775B,66,168S, 1x6-8' KD SPF 2BTR,3, 10.093, 30.28,21.10, 9.18,30.3,"DBC
"
97885B,06,248S, 2x4-8' KDSPF PREMIUM, 12,5.760, 69.12,40.00,29.12,42.1,"VIS
"
97916B,23,268S, 2x6-8'KDSPF 2BTR PREMIUM, 12,8.800,105.60,72.00,33.60,31.8,"CHA-61
"
97949A,06,12STRIP,"1/2""x2""-8' ACQ TREATED S",6,2.490, 14.94, 8.70, 6.24,41.8,"CHA-1278
"
97959B,23,148S, 1x4-8' KD SPF 2BTR, 10,4.507, 45.07,31.87,13.20,29.3,"DBC
"
97994B,06,228,2x2-8' KD SPF, 1,4.000,4.00, 2.65, 1.35,33.8,"VIS
"
97994B,06,128S, 1x2-8' KD SPF 2BTR,2,3.533,7.07, 0.18, 6.89,97.5,"VIS
"
98076B,06,128S, 1x2-8' KD SPF 2BTR,1,3.533,3.53, 0.09, 3.44,97.5,"DBC
"
98090A,06,448T, 4x4-8' DRESSED ACQ TREAT,6, 18.240,109.44,77.76,31.68,28.9,"CHA-191
"
98090A,06,268T, 2x6-8' ACQ TREATED HEM,8, 12.000, 96.00,64.99,31.01,32.3,"CHA-191
"
98106B,23,248S, 2x4-8' KDSPF PREMIUM,2,5.760, 11.52, 6.67, 4.85,42.1,"MAS
"
98106B,23,148S, 1x4-8' KD SPF 2BTR,2,4.507,9.01, 6.37, 2.64,29.3,"MAS
"
98130B,06,248S, 2x4-8' KDSPF PREMIUM,2,5.760, 11.52, 6.67, 4.85,42.1,"CHA-97
"
98140B,77,2410S,2x4-10'KDSPF 2BTR PREMIU, 10,7.147, 71.47,50.00,21.47,30.0,"CHA-1156
"
98150B,23,12STRIP,"1/2""x2""-8' ACQ TREATED S", 10,2.490, 24.90,14.50,10.40,41.8,"CHA-0090
"
98211B,77,248S, 2x4-8' KDSPF PREMIUM,8,5.760, 46.08,26.66,19.42,42.1,"CHA-191
"
98219A,06,12STRIP,"1/2""x2""-8' ACQ TREATED S",1,2.490,2.49, 1.45, 1.04,41.8,"CHA-1278
"
98450B,98,288T, 2x8-8' ACQ TREATED HEM,4, 16.533, 66.13,46.32,19.81,30.0,"DBC
"
98450B,98,2812S,2x8-12'KDSPF 2BTR PREMIU,3, 17.520, 52.56,38.16,14.40,27.4,"DBC
"
98465B,06,2610S,2x6-10'KDSPF 2BTR PREMIU,6, 13.500, 81.00,59.94,21.06,26.0,"CHA-48
"
98502B,09,2412F,2x4x12'#2BTR S4S KD-FIR,32,7.650,244.80, 133.12, 111.68,45.6,"CHA-1205
"
98502B,09,248S, 2x4-8' KDSPF PREMIUM, 18,5.760,103.68,59.99,43.69,42.1,"CHA-1205
"
98506B,23,248S, 2x4-8' KDSPF PREMIUM, 12,5.760, 69.12,40.00,29.12,42.1,"CHA-0527
"
98508B,98,4410T,4x4-10' DRESSED ACQ TREA, 15, 22.799,341.99, 243.00,98.99,28.9,"CHA-530
"
98510B,23,2610S,2x6-10'KDSPF 2BTR PREMIU, 10, 13.500,135.00,99.90,35.10,26.0,"CHA-492
"
98510B,23,2812S,2x8-12'KDSPF 2BTR PREMIU,2, 17.520, 35.04,25.44, 9.60,27.4,"CHA-492
"
98515B,09,2616PF, 2x6 16' COMB FASCIA PRIM,1, 30.000, 30.00,12.66,17.34,57.8,"CHA-388
"
98515B,09,1616PF, 1x6 16' COMB FASCIA PRIM, .5, 26.050, 13.03, 4.69, 8.34,64.0,"CHA-388
"
98515B,09,34STRIP,"3/4""x2""-8' ACQ TREATED S",6,3.900, 23.40,14.70, 8.70,37.2,"CHA-388
"
98518B,17,248S, 2x4-8' KDSPF PREMIUM,4,6.400, 25.60,13.33,12.27,47.9,"CHA-364
"
98520A,06,21016S, 2x10-16' KD SPF 2BTR, 45, 36.133, 1625.99,1794.02,-168.03, -10.3,"CHA-0467
"
98520A,06,6610T,6x6-10' ACQ TREATED HEM, 3, 49.500,148.50, 118.35,30.15,20.3,"CHA-0467
"
98522A,17,248S, 2x4-8' KDSPF PREMIUM, 30,6.400,192.00,99.99,92.01,47.9,"CHA-0527
"
98522A,17,228,2x2-8' KD SPF,12,4.000, 48.00,31.84,16.16,33.7,"CHA-0527
"
98538B,23,448TF,F.D. 4x4-8' ACQ TREATED, 1, 19.733, 19.73,14.19, 5.54,28.1,"CHA-975
"
98538B,23,248T, 2x4-8' ACQ TREATED HEM,2,7.467, 14.93,10.83, 4.10,27.5,"CHA-975
"
98543A,06,34STRIP,"3/4""x2""-8' ACQ TREATED S", 10,3.900, 39.00,24.50,14.50,37.2,"CHA-VAPRO
"
98544A,06,248S, 2x4-8' KDSPF PREMIUM,6,5.760, 34.56,20.00,14.56,42.1,"CHA-191
"
98618B,41,248S, 2x4-8' KDSPF PREMIUM, 10,5.760, 57.60,33.33,24.27,42.1,"CHA-658
"
98618B,41,2410S,2x4-10'KDSPF 2BTR PREMIU,6,7.147, 42.88,30.00,12.88,30.0,"CHA-658
"
98627B,06,248S, 2x4-8' KDSPF PREMIUM, 12,5.760, 69.12,40.00,29.12,42.1,"CHA-0898
"
98634B,82,34STRIP,"3/4""x2""-8' ACQ TREATED S", 20,3.900, 78.00,49.00,29.00,37.2,"CHA-0184
"
98658B,41,248T, 2x4-8' ACQ TREATED HEM,1,7.467,7.47, 5.41, 2.06,27.6,"CHA-975
"
98661B,06,148S, 1x4-8' KD SPF 2BTR,2,4.507,9.01, 6.37, 2.64,29.3,"VIS
"
98678B,06,268T, 2x6-8' ACQ TREATED HEM,1, 12.000, 12.00, 8.12, 3.88,32.3,"CHA-0898
"
98725B,41,1218STAKES," 1X2X18"" STAKES BUNDLE", 1, 15.750, 15.75,10.50, 5.25,33.3,"CHA-388
"
98783B,41,21012S, 2x10-12' KD SPF 2BTR,6, 29.000,174.00, 127.09,46.91,27.0,"CHA-0467
"
98783B,41,2108T,2x10-8' ACQ TREATED HEM, 1, 22.000, 22.00,15.60, 6.40,29.1,"CHA-0467
"
98789A,06,448T, 4x4-8' DRESSED ACQ TREAT, -6,-18.240, -109.44, -77.76, -31.68, -28.9,"CHA-191
"
98789A,06,268T, 2x6-8' ACQ TREATED HEM, -8,-12.000,-96.00, -64.99, -31.01, -32.3,"CHA-191
"
98797B,06,448T, 4x4-8' DRESSED ACQ TREAT,6, 18.240,109.44,77.76,31.68,28.9,"CHA-0477
"
98797B,06,268T, 2x6-8' ACQ TREATED HEM,8, 12.000, 96.00,64.99,31.01,32.3,"CHA-0477
"
98840B,23,21216PF,2x12 16' COMB FASCIA PRI, .5, 99.900, 49.95,33.12,16.83,33.7,"CHA-0527
"
98840B,23,12STRIP,"1/2""x2""-8' ACQ TREATED S",2,2.490,4.98, 2.90, 2.08,41.8,"CHA-0527
"
98851B,06,2410S,2x4-10'KDSPF 2BTR PREMIU, 20,7.147,142.94, 100.00,42.94,30.0,"CHA-0792
"
98862B,23,2410S,2x4-10'KDSPF 2BTR PREMIU,2,7.147, 14.29,10.00, 4.29,30.0,"CHA-97
"
98862B,23,248S, 2x4-8' KDSPF PREMIUM,3,5.760, 17.28,10.00, 7.28,42.1,"CHA-97
"
98933B,23,228,2x2-8' KD SPF, 7,4.000, 28.00,18.57, 9.43,33.7,"MAS
"
98988B,06,228,2x2-8' KD SPF, 1,4.000,4.00, 2.65, 1.35,33.8,"CAS
"
99024B,06,38STRIP,"3/8""x2""-8' ACQ TREATED S", 10,2.160, 21.60,12.60, 9.00,41.7,"CHA-0090
"
99026B,23,288S, 2x8-8'KDSPF 2BTR PREMIUM,1, 11.733, 11.73, 8.43, 3.30,28.1,"CHA-0124
"
99026B,23,148S, 1x4-8' KD SPF 2BTR,1,4.507,4.51, 3.19, 1.32,29.3,"CHA-0124
"
99039A,23,268S, 2x6-8'KDSPF 2BTR PREMIUM,3,8.800, 26.40,18.00, 8.40,31.8,"CHA-138
"
99040B,23,148S, 1x4-8' KD SPF 2BTR,4,4.507, 18.03,12.75, 5.28,29.3,"VIS
"
99040B,23,128S, 1x2-8' KD SPF 2BTR,6,3.533, 21.20, 0.53,20.67,97.5,"VIS
"
99040B,23,228,2x2-8' KD SPF, 4,4.000, 16.00,10.61, 5.39,33.7,"VIS
"
99167B,23,288S, 2x8-8'KDSPF 2BTR PREMIUM,2, 11.733, 23.47,16.87, 6.60,28.1,"VIS
"
99180B,06,2610S,2x6-10'KDSPF 2BTR PREMIU,4, 13.500, 54.00,39.96,14.04,26.0,"CHA-61
"
99214B,06,148S, 1x4-8' KD SPF 2BTR,1,4.507,4.51, 3.19, 1.32,29.3,"CHA-364
"
99250B,06,288T, 2x8-8' ACQ TREATED HEM,6, 16.533, 99.20,69.47,29.73,30.0,"CAS
"
99263A,41,228,2x2-8' KD SPF, 4,4.000, 16.00,10.61, 5.39,33.7,"MAS
"
99279B,06,268T, 2x6-8' ACQ TREATED HEM,1, 12.000, 12.00, 8.12, 3.88,32.3,"CHA-138
"
99279B,06,248T, 2x4-8' ACQ TREATED HEM,1,7.467,7.47, 5.41, 2.06,27.6,"CHA-138
"
99288B,06,2610S,2x6-10'KDSPF 2BTR PREMIU,4, 13.500, 54.00,39.96,14.04,26.0,"CHA-138
"
99311B,41,248S, 2x4-8' KDSPF PREMIUM,6,5.760, 34.56,20.00,14.56,42.1,"CHA-492
"
99311B,41,2410S,2x4-10'KDSPF 2BTR PREMIU,6,7.147, 42.88,30.00,12.88,30.0,"CHA-492
"
99369B,23,228T, 2x2-8' ACQ TREATED CLR, 10,9.890, 98.90,60.60,38.30,38.7,"CHA-NATURAL
"
99401B,23,448T, 4x4-8' DRESSED ACQ TREAT,1, 18.240, 18.24,12.96, 5.28,28.9,"MAS
"
99401B,23,248T, 2x4-8' ACQ TREATED HEM,2,7.467, 14.93,10.83, 4.10,27.5,"MAS
"
99406B,23,248S, 2x4-8' KDSPF PREMIUM, 12,5.760, 69.12,40.00,29.12,42.1,"CHA-0432
"
99513B,06,34STRIP,"3/4""x2""-8' ACQ TREATED S", 10,3.900, 39.00,24.50,14.50,37.2,"CHA-0392
"
99527B,23,248S, 2x4-8' KDSPF PREMIUM,4,5.760, 23.04,13.33, 9.71,42.1,"DBC
"
99553B,23,248S, 2x4-8' KDSPF PREMIUM, 10,5.760, 57.60,33.33,24.27,42.1,"CHA-1364
"
99651B,23,268S, 2x6-8'KDSPF 2BTR PREMIUM,1,8.800,8.80, 6.00, 2.80,31.8,"VIS
"
99802A,06,248S, 2x4-8' KDSPF PREMIUM, 40,5.760,230.40, 133.32,97.08,42.1,"CHA-1363
"
99803A,23,2416S,2x4-16'KDSPF 2BTR PREMIU,6, 12.800, 76.80,57.53,19.27,25.1,"CHA-724
"
99803A,23,268S, 2x6-8'KDSPF 2BTR PREMIUM,8,8.800, 70.40,48.00,22.40,31.8,"CHA-724
"
99803A,23,248S, 2x4-8' KDSPF PREMIUM, 30,5.760,172.80,99.99,72.81,42.1,"CHA-724
"
99803A,23,2128, 2x12-8'D-FIR SEL,2, 35.680, 71.36,38.24,33.12,46.4,"CHA-724
"
99827A,17,12STRIP,"1/2""x2""-8' ACQ TREATED S", 13,2.490, 32.37,18.85,13.52,41.8,"CHA-804
"
99832A,17,1816PF, 1x8 16' COMB FASCIA PRIM,6, 39.990,239.94,71.76, 168.18,70.1,"CHA-1205
"
99832A,17,11016PF,1x10 16' COMB FASCIA PRI,1, 43.990, 43.99,14.62,29.37,66.8,"CHA-1205
"
99833A,17,1816PF, 1x8 16' COMB FASCIA PRIM,6, 39.990,239.94,71.76, 168.18,70.1,"CHA-1206
"
99833A,17,11016PF,1x10 16' COMB FASCIA PRI,2, 43.990, 87.98,29.24,58.74,66.8,"CHA-1206
"
99888B,77,2610T,2x6-10' ACQ TREATED HEM,-9,-15.000, -135.00,-116.78, -18.22, -13.5,"DBC
"
99888B,77,2612T,2x6-12' ACQ TREATED HEM,-2,-18.000,-36.00, -28.09,-7.91, -22.0,"DBC
"
99913A,41,248S, 2x4-8' KDSPF PREMIUM,1,0.000,0.00, 3.33,-3.33, -99.9,"CAS
"
99935B,77,38STRIP,"3/8""x2""-8' ACQ TREATED S",1,2.160,2.16, 1.26, 0.90,41.7,"VIS
"
99956B,41,168S, 1x6-8' KD SPF 2BTR,3, 10.093, 30.28,20.81, 9.47,31.3,"DBC
"
"────────────────────────────────────────────────────────────────────
"
Sub-Total :,29331.71, 20256.79,9074.92,"30.9
"
"
"
DEPT: B,"PLYWOOD & SHEET GOODS
"
00119B,82,12STD,"1/2"" STANDARD FR PLYWOOD",2, 34.950, 69.90,51.90,18.00,25.8,"DBC
"
00517B,23,18MAHOGANY," 1/8"" MAHOGANY PLY 4X8", 2, 19.950, 39.90,26.84,13.06,32.7,"CHA-699
"
00531B,77,34STD,"3/4"" STANDARD FIR PLYWOO",5, 59.950,299.75, 209.95,89.80,30.0,"VIS
"
00591B,77,12STD,"1/2"" STANDARD FR PLYWOOD",1, 34.950, 34.95,25.95, 9.00,25.8,"CHA-699
"
00606B,23,34FORMPLY,"3/4"" #44 FORMPLY OILED",6, 94.950,569.70, 480.18,89.52,15.7,"VIS
"
00655B,06,14G1S,"1/4"" G1S 4x8 PLYWOOD",3, 52.690,158.07, 127.71,30.36,19.2,"CHA-702
"
00725B,77,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,41.99,17.96,30.0,"DBC
"
00728B,77,12HARDI,"1/2"" 3x5 SMOOTH HARDI BA",3, 27.990, 83.97,62.16,21.81,26.0,"VIS
"
00736B,77,58STD,"5/8"" STD FIR PLYWOOD 4X8",3, 45.950,137.85, 115.50,22.35,16.2,"VIS
"
00804B,23,12STD14,"1/2"" STD SHEATHING 1/4",1, 11.990, 11.99,12.50,-0.51,-4.3,"VIS
"
00871B,06,14G1S,"1/4"" G1S 4x8 PLYWOOD",2, 52.690,105.38,85.14,20.24,19.2,"CHA-1243
"
00917B,23,12G1S,"1/2"" G1S PLYWOOD",1, 69.950, 69.95,45.00,24.95,35.7,"VIS
"
00920B,23,34STD14,"3/4"" STD 1/4 SHT",2, 17.990, 35.98,17.66,18.32,50.9,"CHA-464
"
00950B,23,58STD,"5/8"" STD FIR PLYWOOD 4X8",3, 45.950,137.85, 115.50,22.35,16.2,"CAS
"
00959B,23,14G1S,"1/4"" G1S 4x8 PLYWOOD",3, 52.690,158.07, 127.71,30.36,19.2,"CHA-702
"
90210A,06,12STD,"1/2"" STANDARD FR PLYWOOD",1, 34.950, 34.95,27.85, 7.10,20.3,"CHA-138
"
90256B,23,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"DBC
"
90256B,23,38STD,"3/8"" STD FIR PLYWOOD 4X8",1, 31.950, 31.95,21.90,10.05,31.5,"DBC
"
90273A,06,14HARDI,"1/4"" 3X5 SMOOTH HARDI BA",1, 22.950, 22.95,16.66, 6.29,27.4,"DBC
"
90284A,06,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"CHA-1121
"
90404B,23,18MAHOGANY," 1/8"" MAHOGANY PLY 4X8", 5, 19.950, 99.75,66.80,32.95,33.0,"CHA-388
"
90428B,06,14MAHOGANY," 1/4"" MAHOGANY 4x8 PLYWOO",1, 29.990, 29.99,23.21, 6.78,22.6,"CAS
"
90429B,06,14MAHOGANY," 1/4"" MAHOGANY 4x8 PLYWOO", -1,-29.990,-29.99, -23.21,-6.78, -22.6,"CAS
"
90477A,91,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,43.75,16.20,27.0,"CHA-VAPRO
"
90519B,82,12MEDITE," 1/2"" 4X8 MEDITE MDF",-1,-51.990,-51.99, -41.20, -10.79, -20.8,"CHA-191
"
90520B,23,12MEDITE," 1/2"" 4X8 MEDITE MDF", 1, 51.990, 51.99,41.20,10.79,20.8,"CHA-61
"
90606B,23,34STD,"3/4"" STANDARD FIR PLYWOO",2, 59.950,119.90,87.50,32.40,27.0,"CHA-0760
"
90639B,41,34G1S14,"3/4"" G1S PLY-1/4 SHT",1, 24.090, 24.09,14.16, 9.93,41.2,"VIS
"
90727B,23,58STD,"5/8"" STD FIR PLYWOOD 4X8",3, 45.950,137.85, 115.50,22.35,16.2,"VIS
"
90727B,23,12G1S,"1/2"" G1S PLYWOOD",3, 69.950,209.85, 135.00,74.85,35.7,"VIS
"
90890B,41,34FORMPLY,"3/4"" #44 FORMPLY OILED",2, 94.950,189.90, 160.06,29.84,15.7,"CHA-61
"
90913B,06,12STD,"1/2"" STANDARD FR PLYWOOD",4, 34.950,139.80, 111.40,28.40,20.3,"CHA-0745
"
91039B,98,58MEDITE," 5/8"" 4X8 MEDITE MDF",-1,-55.990,-55.99, -45.99, -10.00, -17.9,"CHA-1119
"
91104B,41,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,43.75,16.20,27.0,"DBC
"
91287B,66,34CREZONG1S,"3/4"" CREZON 4x8 PLYWOOD", 1,119.950,119.95,95.00,24.95,20.8,"CHA-195
"
91293B,41,12STD,"1/2"" STANDARD FR PLYWOOD",2, 34.950, 69.90,55.70,14.20,20.3,"VIS
"
91309B,23,34CREZONG1S,"3/4"" CREZON 4x8 PLYWOOD", 2,119.950,239.90, 190.00,49.90,20.8,"CHA-CRAINE
"
91310B,23,34CREZONG1S,"3/4"" CREZON 4x8 PLYWOOD",-1, -119.950, -119.95, -95.00, -24.95, -20.8,"CHA-CRAINE
"
91481B,23,14G1S,"1/4"" G1S 4x8 PLYWOOD",1, 52.690, 52.69,42.57,10.12,19.2,"CHA-0760
"
91487A,41,12G1S14,"1/2"" G1S PLY 1/4 SHT",1, 24.990, 24.99,12.26,12.73,50.9,"CHA-VARIANT
"
91516B,41,38G1S14,"3/8"" G1S PLY-1/4 SHT",1, 16.590, 16.59, 9.54, 7.05,42.5,"MAS
"
91641B,82,12STD,"1/2"" STANDARD FR PLYWOOD",2, 34.950, 69.90,55.70,14.20,20.3,"VIS
"
91653B,82,12STD,"1/2"" STANDARD FR PLYWOOD",1, 34.950, 34.95,27.85, 7.10,20.3,"CAS
"
91888B,82,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"CAS
"
92125B,98,12BIRCHPRE," 1/2"" BIRCH PLY PREFINISH", .5, 55.490, 27.75,20.98, 6.77,24.4,"VIS
"
92146A,06,34MEDITE12," 3/4"" MEDITE 1/2 SHT", 1, 34.490, 34.49,12.37,22.12,64.1,"CHA-MACANTA
"
92168B,23,12STD,"1/2"" STANDARD FR PLYWOOD",5, 34.950,174.75, 129.75,45.00,25.8,"CHA-492
"
92179B,23,12STD14,"1/2"" STD SHEATHING 1/4",1, 11.990, 11.99,12.50,-0.51,-4.3,"VIS
"
92261A,06,34STD,"3/4"" STANDARD FIR PLYWOO",2, 59.950,119.90,87.50,32.40,27.0,"CHA-1312
"
92310B,23,18HDBD," 1/8"" HARDBOARD 4X8",3, 24.950, 74.85,41.25,33.60,44.9,"CHA-1092
"
92342B,66,12HARDI,"1/2"" 3x5 SMOOTH HARDI BA",1, 27.990, 27.99,20.72, 7.27,26.0,"VIS
"
92527B,23,14MEDITE," 1/4"" 4X8 MEDITE MDF", 1, 32.990, 32.99,21.99,11.00,33.3,"CHA-48
"
92541B,23,12STD,"1/2"" STANDARD FR PLYWOOD",5, 34.950,174.75, 129.75,45.00,25.8,"CHA-48
"
92627B,23,12STD,"1/2"" STANDARD FR PLYWOOD",3, 34.950,104.85,77.85,27.00,25.8,"VIS
"
92736B,06,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,43.75,16.20,27.0,"CHA-97
"
92894B,06,34T,"3/4"" TREATED 4X8 PLYWOOD", .5, 72.950, 36.48,34.03, 2.45, 6.7,"CHA-0217
"
92926B,23,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,43.75,16.20,27.0,"CHA-CRAINE
"
92926B,23,34CREZONG1S,"3/4"" CREZON 4x8 PLYWOOD", 1,119.950,119.95,95.00,24.95,20.8,"CHA-CRAINE
"
92934B,06,12HARDI,"1/2"" 3x5 SMOOTH HARDI BA",3, 27.990, 83.97,62.16,21.81,26.0,"CHA-492
"
92942B,06,38G1S,"3/8"" 4'X8' G1S PLYWOOD",1, 59.950, 59.95,48.19,11.76,19.6,"CHA-BLACKWE
"
93010B,06,34STD,"3/4"" STANDARD FIR PLYWOO", -1,-59.950,-59.95, -43.75, -16.20, -27.0,"CAS
"
93053B,06,12STD,"1/2"" STANDARD FR PLYWOOD",1, 34.950, 34.95,25.95, 9.00,25.8,"CHA-492
"
93060B,23,12STD,"1/2"" STANDARD FR PLYWOOD",1, 34.950, 34.95,25.95, 9.00,25.8,"CHA-0116
"
93078B,23,14MAHOGANY," 1/4"" MAHOGANY 4x8 PLYWOO",4, 29.990,119.96,93.20,26.76,22.3,"VIS
"
93079A,06,34FORMPLY,"3/4"" #44 FORMPLY OILED",2, 94.950,189.90, 160.06,29.84,15.7,"CAS
"
93088A,23,34MEDEX,"3/4"" MEDEX 4X8",1, 96.990, 96.99,76.00,20.99,21.6,"CHA-1205
"
93090A,06,12G1S,"1/2"" G1S PLYWOOD",6, 69.950,419.70, 270.00, 149.70,35.7,"CHA-1178
"
93090A,06,12MEDEX,"1/2"" MEDEX 4X8 MEDITE EX",1, 74.590, 74.59,52.00,22.59,30.3,"CHA-1178
"
93093A,09,18HDBD," 1/8"" HARDBOARD 4X8", 15, 24.950,374.25, 206.25, 168.00,44.9,"CHA-108
"
93101A,23,34STD,"3/4"" STANDARD FIR PLYWOO",3, 59.950,179.85, 131.25,48.60,27.0,"CHA-492
"
93101A,23,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"CHA-492
"
93104A,09,12STD,"1/2"" STANDARD FR PLYWOOD",9, 34.950,314.55, 233.55,81.00,25.8,"CHA-388
"
93119A,23,38STD,"3/8"" STD FIR PLYWOOD 4X8",1, 31.950, 31.95,21.90,10.05,31.5,"CHA-492
"
93120A,41,12STD,"1/2"" STANDARD FR PLYWOOD", 10, 34.950,349.50, 259.50,90.00,25.8,"CHA-724
"
93120A,41,34STD,"3/4"" STANDARD FIR PLYWOO", 10, 59.950,599.50, 437.50, 162.00,27.0,"CHA-724
"
93120A,41,12HARDI,"1/2"" 3x5 SMOOTH HARDI BA",1, 27.990, 27.99,20.72, 7.27,26.0,"CHA-724
"
93120A,41,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"CHA-724
"
93123A,23,58TGSTD,5/8 STANDARD FIR T&G, 10, 50.950,509.50, 366.70, 142.80,28.0,"CHA-1362
"
93155A,41,34FORMPLY,"3/4"" #44 FORMPLY OILED",1, 94.950, 94.95,80.03,14.92,15.7,"CHA-CRAINE
"
93474A,06,34FORMPLY,"3/4"" #44 FORMPLY OILED", -2,-94.950, -189.90,-160.06, -29.84, -15.7,"DBC
"
93589B,06,58STD,"5/8"" STD FIR PLYWOOD 4X8",2, 45.950, 91.90,77.00,14.90,16.2,"CHA-388
"
93780B,23,38G1S14,"3/8"" G1S PLY-1/4 SHT",2, 16.590, 33.18,19.08,14.10,42.5,"DBC
"
93780B,23,12STD14,"1/2"" STD SHEATHING 1/4",2, 11.990, 23.98,25.00,-1.02,-4.3,"DBC
"
93804B,41,14MAHOGANY," 1/4"" MAHOGANY 4x8 PLYWOO",1, 29.990, 29.99,23.30, 6.69,22.3,"VIS
"
93818B,06,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"CHA-475
"
93818B,06,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,43.75,16.20,27.0,"CHA-475
"
93818B,06,12STD,"1/2"" STANDARD FR PLYWOOD",2, 34.950, 69.90,51.90,18.00,25.8,"CHA-475
"
93818B,06,18MAHOGANY," 1/8"" MAHOGANY PLY 4X8", 1, 19.950, 19.95,13.42, 6.53,32.7,"CHA-475
"
93818B,06,14MAHOGANY," 1/4"" MAHOGANY 4x8 PLYWOO",1, 29.990, 29.99,23.30, 6.69,22.3,"CHA-475
"
94132B,06,12STD,"1/2"" STANDARD FR PLYWOOD",3, 34.950,104.85,77.85,27.00,25.8,"CHA-97
"
94175B,06,34MEDITE14," 3/4"" MEDITE 1/4 SHT", 1, 19.250, 19.25, 6.58,12.67,65.8,"CHA-1317
"
94175B,06,12MEDITE14," 1/2"" MEDITE 1/4 SHT MDF", 1, 15.500, 15.50, 5.57, 9.93,64.1,"CHA-1317
"
94363B,23,12STD,"1/2"" STANDARD FR PLYWOOD",3, 34.950,104.85,77.85,27.00,25.8,"CHA-MACANTA
"
94604B,41,38STD,"3/8"" STD FIR PLYWOOD 4X8",2, 31.950, 63.90,43.80,20.10,31.5,"MAS
"
94934B,77,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"CAS
"
94947A,06,34STD14,"3/4"" STD 1/4 SHT",1, 17.990, 17.99, 8.83, 9.16,50.9,"CHA-SIRIUSF
"
95005A,06,58STD,"5/8"" STD FIR PLYWOOD 4X8", -1,-45.950,-45.95, -38.50,-7.45, -16.2,"CAS
"
95011B,06,34MEDITE," 3/4"" 4X8 MEDITE MDF", 1, 65.950, 65.95,52.40,13.55,20.5,"VIS
"
95044A,66,12STD,"1/2"" STANDARD FR PLYWOOD",2, 34.950, 69.90,51.90,18.00,25.8,"CHA-0527
"
95050B,06,58TGSTD,5/8 STANDARD FIR T&G,3, 50.950,152.85, 110.01,42.84,28.0,"CHA-0527
"
95050B,06,34STD,"3/4"" STANDARD FIR PLYWOO",1, 59.950, 59.95,43.75,16.20,27.0,"CHA-0527
"
95097B,66,14MAHOGANY," 1/4"" MAHOGANY 4x8 PLYWOO",1, 29.990, 29.99,23.38, 6.61,22.0,"DBC
"
95167B,06,34G1S12,"3/4"" G1S PLY-1/2 SHT",1, 44.990, 44.99,28.28,16.71,37.1,"VIS
"
95213B,66,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"MAS
"
95442B,23,34CREZONG1S,"3/4"" CREZON 4x8 PLYWOOD", 2,119.950,239.90, 190.00,49.90,20.8,"CHA-530
"
95481B,06,58STD,"5/8"" STD FIR PLYWOOD 4X8",1, 45.950, 45.95,38.50, 7.45,16.2,"DBC
"
